Symbol,Name,Call,Put,Tot,Days,Tot ADV,Call ADV,Put ADV
AAPL,Apple Inc,"980,129","561,820","1,541,949",20,"77,097","49,006","28,091"
BAC,Bank of America Corp,"833,218","345,261","1,178,479",20,"58,924","41,661","17,263"
FB,Facebook Inc,"695,092","362,817","1,057,909",20,"52,895","34,755","18,141"
RAD,Rite Aid Corp,"207,583","385,718","593,301",20,"29,665","10,379","19,286"
NFLX,Netflix Inc,"291,866","264,566","556,432",20,"27,822","14,593","13,228"
AMZN,Amazon.com Inc,"292,268","236,877","529,145",20,"26,457","14,613","11,844"
TSLA,Tesla Inc,"228,885","198,190","427,075",20,"21,354","11,444","9,910"
MSFT,Microsoft Corp,"265,605","150,924","416,529",20,"20,826","13,280","7,546"
BABA,Alibaba Group Holding Ltd,"269,742","141,065","410,807",20,"20,540","13,487","7,053"
NVDA,NVIDIA Corp,"225,047","165,701","390,748",20,"19,537","11,252","8,285"
C,Citigroup Inc,"220,311","133,708","354,019",20,"17,701","11,016","6,685"
JPM,JPMorgan Chase & Co,"183,170","134,094","317,264",20,"15,863","9,159","6,705"
BMY,Bristol-Myers Squibb Co,"152,625","126,950","279,575",20,"13,979","7,631","6,348"
FCX,Freeport-McMoRan Inc,"167,554","83,038","250,592",20,"12,530","8,378","4,152"
VRX,Valeant Pharmaceuticals International Inc,"139,548","95,391","234,939",20,"11,747","6,977","4,770"
F,Ford Motor Co,"120,152","114,278","234,430",20,"11,722","6,008","5,714"
MU,Micron Technology Inc,"139,417","85,558","224,975",20,"11,249","6,971","4,278"
WFC,Wells Fargo & Co,"128,244","96,327","224,571",20,"11,229","6,412","4,816"
GE,General Electric Co,"145,394","75,897","221,291",20,"11,065","7,270","3,795"
X,United States Steel Corp,"127,426","88,442","215,868",20,"10,793","6,371","4,422"
GS,Goldman Sachs Group Inc/The,"119,559","94,875","214,434",20,"10,722","5,978","4,744"
XOM,Exxon Mobil Corp,"120,883","91,029","211,912",20,"10,596","6,044","4,551"
TWTR,Twitter Inc,"138,980","71,684","210,664",20,"10,533","6,949","3,584"
AMD,Advanced Micro Devices Inc,"144,531","65,343","209,874",20,"10,494","7,227","3,267"
VZ,Verizon Communications Inc,"119,829","89,496","209,325",20,"10,466","5,991","4,475"
INTC,Intel Corp,"145,118","46,505","191,623",20,"9,581","7,256","2,325"
QCOM,QUALCOMM Inc,"106,804","77,875","184,679",20,"9,234","5,340","3,894"
T,AT&T Inc,"107,101","73,845","180,946",20,"9,047","5,355","3,692"
GILD,Gilead Sciences Inc,"103,442","76,347","179,789",20,"8,989","5,172","3,817"
GM,General Motors Co,"105,402","74,282","179,684",20,"8,984","5,270","3,714"
DAL,Delta Air Lines Inc,"134,889","40,924","175,813",20,"8,791","6,744","2,046"
PFE,Pfizer Inc,"116,040","59,732","175,772",20,"8,789","5,802","2,987"
DIS,Walt Disney Co/The,"119,100","56,260","175,360",20,"8,768","5,955","2,813"
SBUX,Starbucks Corp,"87,444","77,747","165,191",20,"8,260","4,372","3,887"
GOOGL,Alphabet Inc,"89,836","73,903","163,739",20,"8,187","4,492","3,695"
IBM,International Business Machines Corp,"84,495","75,796","160,291",20,"8,015","4,225","3,790"
ABX,Barrick Gold Corp,"77,393","75,714","153,107",20,"7,655","3,870","3,786"
WMT,Wal-Mart Stores Inc,"68,171","83,727","151,898",20,"7,595","3,409","4,186"
JCP,JC Penney Co Inc,"59,201","90,899","150,100",20,"7,505","2,960","4,545"
CHK,Chesapeake Energy Corp,"104,357","39,721","144,078",20,"7,204","5,218","1,986"
AKS,AK Steel Holding Corp,"80,817","57,331","138,148",20,"6,907","4,041","2,867"
CAT,Caterpillar Inc,"52,109","77,839","129,948",20,"6,497","2,605","3,892"
TEVA,Teva Pharmaceutical Industries Ltd,"60,491","60,225","120,716",20,"6,036","3,025","3,011"
CSCO,Cisco Systems Inc,"82,450","32,348","114,798",20,"5,740","4,123","1,617"
AAL,American Airlines Group Inc,"64,832","49,863","114,695",20,"5,735","3,242","2,493"
EBAY,eBay Inc,"69,932","41,967","111,899",20,"5,595","3,497","2,098"
GOOG,Alphabet Inc,"64,599","47,231","111,830",20,"5,592","3,230","2,362"
MET,MetLife Inc,"77,058","34,677","111,735",20,"5,587","3,853","1,734"
CLF,Cliffs Natural Resources Inc,"84,146","26,276","110,422",20,"5,521","4,207","1,314"
M,Macy's Inc,"54,093","51,587","105,680",20,"5,284","2,705","2,579"
VALE,Vale SA,"52,758","48,333","101,091",20,"5,055","2,638","2,417"
WYNN,Wynn Resorts Ltd,"66,211","34,399","100,610",20,"5,031","3,311","1,720"
PG,Procter & Gamble Co/The,"63,039","37,408","100,447",20,"5,022","3,152","1,870"
HPE,Hewlett Packard Enterprise Co,"66,478","32,051","98,529",20,"4,926","3,324","1,603"
CELG,Celgene Corp,"67,221","27,645","94,866",20,"4,743","3,361","1,382"
HD,Home Depot Inc/The,"57,965","36,727","94,692",20,"4,735","2,898","1,836"
CVX,Chevron Corp,"51,279","41,617","92,896",20,"4,645","2,564","2,081"
WFT,Weatherford International PLC,"73,430","18,475","91,905",20,"4,595","3,672",924
ABBV,AbbVie Inc,"65,383","23,619","89,002",20,"4,450","3,269","1,181"
V,Visa Inc,"53,918","31,597","85,515",20,"4,276","2,696","1,580"
WDC,Western Digital Corp,"55,926","26,528","82,454",20,"4,123","2,796","1,326"
MRK,Merck & Co Inc,"53,637","25,915","79,552",20,"3,978","2,682","1,296"
CRM,salesforce.com Inc,"54,008","25,142","79,150",20,"3,958","2,700","1,257"
MS,Morgan Stanley,"50,668","27,572","78,240",20,"3,912","2,533","1,379"
LVS,Las Vegas Sands Corp,"47,000","29,907","76,907",20,"3,845","2,350","1,495"
PBR,Petroleo Brasileiro SA,"58,391","18,043","76,434",20,"3,822","2,920",902
AXP,American Express Co,"35,981","40,270","76,251",20,"3,813","1,799","2,014"
CSX,CSX Corp,"39,784","36,207","75,991",20,"3,800","1,989","1,810"
PCLN,Priceline Group Inc/The,"41,246","33,527","74,773",20,"3,739","2,062","1,676"
NKE,NIKE Inc,"45,219","28,317","73,536",20,"3,677","2,261","1,416"
BA,Boeing Co/The,"38,345","34,768","73,113",20,"3,656","1,917","1,738"
KMI,Kinder Morgan Inc/DE,"53,192","19,061","72,253",20,"3,613","2,660",953
MCD,McDonald's Corp,"41,094","30,917","72,011",20,"3,601","2,055","1,546"
MDLZ,Mondelez International Inc,"41,446","30,404","71,850",20,"3,593","2,072","1,520"
GPS,Gap Inc/The,"46,970","24,510","71,480",20,"3,574","2,349","1,226"
KO,Coca-Cola Co/The,"44,363","26,828","71,191",20,"3,560","2,218","1,341"
CMG,Chipotle Mexican Grill Inc,"37,301","33,440","70,741",20,"3,537","1,865","1,672"
ORCL,Oracle Corp,"40,488","29,168","69,656",20,"3,483","2,024","1,458"
BX,Blackstone Group LP/The,"48,486","20,341","68,827",20,"3,441","2,424","1,017"
GG,Goldcorp Inc,"33,361","34,262","67,623",20,"3,381","1,668","1,713"
HAL,Halliburton Co,"35,862","30,448","66,310",20,"3,316","1,793","1,522"
JNJ,Johnson & Johnson,"39,559","25,824","65,383",20,"3,269","1,978","1,291"
DB,Deutsche Bank AG,"33,824","31,549","65,373",20,"3,269","1,691","1,577"
GPRO,GoPro Inc,"29,866","34,906","64,772",20,"3,239","1,493","1,745"
STX,Seagate Technology PLC,"38,090","26,675","64,765",20,"3,238","1,905","1,334"
RIG,Transocean Ltd,"33,928","30,334","64,262",20,"3,213","1,696","1,517"
UPS,United Parcel Service Inc,"36,156","26,937","63,093",20,"3,155","1,808","1,347"
UAA,Under Armour Inc,"43,581","19,287","62,868",20,"3,143","2,179",964
TGT,Target Corp,"30,105","30,855","60,960",20,"3,048","1,505","1,543"
FIT,Fitbit Inc,"38,683","22,233","60,916",20,"3,046","1,934","1,112"
BIDU,Baidu Inc,"36,973","23,707","60,680",20,"3,034","1,849","1,185"
PAY,VeriFone Systems Inc,"58,806","1,646","60,452",20,"3,023","2,940",82
AMGN,Amgen Inc,"32,818","26,892","59,710",20,"2,986","1,641","1,345"
AGN,Allergan PLC,"36,896","22,601","59,497",20,"2,975","1,845","1,130"
SWKS,Skyworks Solutions Inc,"31,655","27,783","59,438",20,"2,972","1,583","1,389"
PYPL,PayPal Holdings Inc,"42,291","16,943","59,234",20,"2,962","2,115",847
YHOO,Yahoo! Inc,"36,002","23,070","59,072",20,"2,954","1,800","1,154"
BP,BP PLC,"42,641","16,430","59,071",20,"2,954","2,132",822
LULU,Lululemon Athletica Inc,"30,641","27,269","57,910",20,"2,896","1,532","1,363"
UAL,United Continental Holdings Inc,"28,373","29,000","57,373",20,"2,869","1,419","1,450"
AIG,American International Group Inc,"25,582","30,667","56,249",20,"2,812","1,279","1,533"
BBY,Best Buy Co Inc,"23,349","32,300","55,649",20,"2,782","1,167","1,615"
AET,Aetna Inc,"33,577","20,460","54,037",20,"2,702","1,679","1,023"
SLB,Schlumberger Ltd,"28,385","25,361","53,746",20,"2,687","1,419","1,268"
SLW,Silver Wheaton Corp,"39,564","13,968","53,532",20,"2,677","1,978",698
DOW,Dow Chemical Co/The,"31,902","20,705","52,607",20,"2,630","1,595","1,035"
NEM,Newmont Mining Corp,"28,787","23,143","51,930",20,"2,597","1,439","1,157"
ABT,Abbott Laboratories,"29,013","21,260","50,273",20,"2,514","1,451","1,063"
S,Sprint Corp,"25,400","24,543","49,943",20,"2,497","1,270","1,227"
CVS,CVS Health Corp,"23,882","25,508","49,390",20,"2,470","1,194","1,275"
MA,Mastercard Inc,"32,367","16,348","48,715",20,"2,436","1,618",817
EBIX,Ebix Inc,"16,170","32,311","48,481",20,"2,424",809,"1,616"
COP,ConocoPhillips,"31,529","16,577","48,106",20,"2,405","1,576",829
CMCSA,Comcast Corp,"26,447","21,156","47,603",20,"2,380","1,322","1,058"
KATE,Kate Spade & Co,"45,335","2,239","47,574",20,"2,379","2,267",112
WBA,Walgreens Boots Alliance Inc,"25,953","21,203","47,156",20,"2,358","1,298","1,060"
SHLD,Sears Holdings Corp,"13,796","32,376","46,172",20,"2,309",690,"1,619"
FDX,FedEx Corp,"18,230","27,582","45,812",20,"2,291",912,"1,379"
TXN,Texas Instruments Inc,"26,093","19,118","45,211",20,"2,261","1,305",956
JD,JD.com Inc,"39,050","5,785","44,835",20,"2,242","1,953",289
GME,GameStop Corp,"13,230","30,546","43,776",20,"2,189",662,"1,527"
SDRL,Seadrill Ltd,"16,578","26,594","43,172",20,"2,159",829,"1,330"
GLW,Corning Inc,"33,668","9,416","43,084",20,"2,154","1,683",471
FEYE,FireEye Inc,"32,671","10,324","42,995",20,"2,150","1,634",516
MO,Altria Group Inc,"27,290","15,311","42,601",20,"2,130","1,365",766
TSO,Tesoro Corp,"30,838","10,831","41,669",20,"2,083","1,542",542
MGM,MGM Resorts International,"27,510","13,963","41,473",20,"2,074","1,376",698
